year,sales,midband,ub,lb
2022-07-01,6700.09024894671,6585.116187303907,6851.294512204898,6318.937862402917
2022-08-01,6864.519879952698,6628.101370810561,7027.761183760519,6228.441557860603
2022-09-01,6538.342429786817,6614.292302954713,6995.673623942464,6232.910981966962
2022-10-01,6621.171104314282,6615.350580087346,6966.256554464663,6264.4446057100295
2022-11-01,6553.024609248023,6605.761969185985,6936.149612779395,6275.374325592576
2022-12-01,6639.659129851595,6610.976916982077,6917.29592027013,6304.657913694023
2023-01-01,6502.163292755914,6594.236359405066,6901.6921135156,6286.780605294532
2023-02-01,6510.8324630509005,6581.404990732759,6879.527261915288,6283.28271955023
2023-03-01,6660.855198381406,6593.628099603744,6882.195870124888,6305.0603290826
2023-04-01,6626.144174137376,6598.630572609598,6866.60765325761,6330.653491961586
2023-05-01,6667.897287560566,6609.286990295587,6867.929520300411,6350.644460290763
2023-06-01,6607.323322747719,6608.984887595886,6846.911768792249,6371.058006399523
2023-07-01,6745.790121923174,6630.031846724893,6898.0257185979035,6362.037974851882
2023-08-01,6911.341292038538,6673.310222930007,7075.696030661917,6270.9244151980965
2023-09-01,6582.939055715081,6659.406966434584,7043.389608348027,6275.424324521142
2023-10-01,6666.332686797468,6660.472461875081,7013.771891332735,6307.173032417426
2023-11-01,6597.7213791611375,6650.818449149451,6983.459596577471,6318.177301721432
2023-12-01,6684.946815176272,6656.068966999918,6964.477307059569,6347.660626940267
2024-01-01,6546.513148580302,6639.214225704083,6948.767069944087,6329.66138146408
2024-02-01,6555.241449419292,6626.295337044555,6926.45103656957,6326.13963751954
2024-03-01,6706.287457525751,6638.601817118851,6929.137846752795,6348.065787484907
2024-04-01,6671.339676859062,6643.6384109251285,6913.443305993767,6373.83351585649
2024-05-01,6713.377579278955,6654.367513748959,6914.774189178422,6393.960838319496
2024-06-01,6652.390452494437,6654.0633504790285,6893.613080088129,6414.513620869928
2024-07-01,6791.801703893468,6675.253866389177,6945.075667072886,6405.432065705469
2024-08-01,6958.482062894991,6718.827435082788,7123.957829971723,6313.697040193852
2024-09-01,6627.8398656266,6704.829347474032,7091.431052481656,6318.227642466409
2024-10-01,6711.80230671093,6705.902110433562,7061.611319388368,6350.192901478755
2024-11-01,6642.723016118067,6696.182249769584,7031.092270980491,6361.272228558677
2024-12-01,6730.5433980515545,6701.468580274528,7011.9805073471625,6390.9566532018935
2025-01-01,6591.1655052222,6684.498876420254,6996.163114062334,6372.834638778175
2025-02-01,6599.953339921903,6671.491870805077,6973.694867814016,6369.288873796138
2025-03-01,6752.029600327599,6683.882290731656,6976.400004145846,6391.364577317467
2025-04-01,6716.843448373667,6688.953238061209,6960.598414299821,6417.308061822597
2025-05-01,6759.168082274689,6699.755521786384,6961.938375147134,6437.572668425633
2025-06-01,6697.764975429652,6699.449283885347,6940.632930683904,6458.265637086789
2025-07-01,6838.1271209575225,6720.784335742636,6992.446532882855,6449.122138602418
2025-08-01,7005.94437079947,6764.65511036682,7172.548812481629,6356.76140825201
2025-09-01,6673.046934294831,6750.561544817269,7139.800176841682,6361.322912792857
2025-10-01,6757.582065111654,6751.641624862559,7109.777049768261,6393.506199956857
2025-11-01,6688.031599551277,6741.855467122355,7079.049837499661,6404.661096745048
2025-12-01,6776.450985401127,6747.177854549862,7059.807716640586,6434.547992459138
2026-01-01,6636.122425974551,6730.092403999804,7043.882436317985,6416.302371681624
2026-02-01,6644.970200602613,6716.99668040023,7021.260938997314,6412.732421803145
2026-03-01,6798.083740436653,6729.471612713531,7023.984526480715,6434.958698946346
2026-04-01,6762.657591316255,6734.577147883182,7008.075157391992,6461.079138374372
2026-05-01,6805.270912432102,6745.453111659942,7009.42425782289,6481.481965496994
2026-06-01,6743.448988216116,6745.144784976275,6987.973493509636,6502.316076442915
2026-07-01,6884.76851371694,6766.625358628689,7040.140505131277,6493.110212126102
2026-08-01,7053.730408886948,6810.795366360737,7221.471223598147,6400.119509123327
2026-09-01,6718.562350644814,6796.605671635207,7188.499216565049,6404.712126705364
2026-10-01,6803.674077387487,6797.693118674019,7158.271308206001,6437.114929142038
2026-11-01,6733.64922307659,6787.840211659029,7127.334512238044,6448.345911080013
2026-12-01,6822.671698519544,6793.198901945263,7107.961145015485,6478.436658875041
2027-01-01,6681.385988203581,6775.996915215773,7091.927241784115,6460.066588647431
2027-02-01,6690.294111597344,6762.811868505245,7069.151448100533,6456.472288909957
2027-03-01,6844.452005919369,6775.3718896458795,7071.893612587585,6478.850166704174
2027-04-01,6808.784222663506,6780.512248571668,7055.875729117684,6505.148768025652
2027-05-01,6851.688200067513,6791.462394955644,7057.234031472004,6525.690758439285
2027-06-01,6789.4446018174685,6791.151965242079,7035.636956113876,6546.666974370282
2027-07-01,6931.728037373908,6812.77905326236,7088.159787689303,6537.398318835418
2027-08-01,7101.8423852513015,6857.2503351068135,7270.7273239436645,6443.7733462699625
2027-09-01,6764.388217849691,6842.963855528795,7237.530421949776,6448.397289107814
2027-10-01,6850.0804733548775,6844.05871980973,7207.096335536214,6481.021104083246
2027-11-01,6779.577994589936,6834.138608237453,7175.948526343967,6492.328690130938
2027-12-01,6869.207673170256,6839.533848996346,7156.443017554879,6522.624680437813
2028-01-01,6726.958283444772,6822.214531219181,7140.299750521771,6504.12931191659
2028-02-01,6735.9271672301775,6808.939552143949,7117.3686080533225,6500.510496234576
2028-03-01,6891.136539357287,6821.5852424844625,7120.129476253895,6523.04100871503
2028-04-01,6855.225473831545,6826.760662691706,7104.002338249676,6549.518987133736
2028-05-01,6898.422090027675,6837.78549766647,7105.369905291873,6570.201090041068
2028-06-01,6835.753941595776,6837.47295057867,7083.625520932825,6591.320380224515
2028-07-01,6979.007861830777,6859.247552309764,7136.506599433574,6581.988505185954
2028-08-01,7150.282523047337,6904.022163192468,7320.319389543628,6487.724936841308
2028-09-01,6810.5266534279,6889.638238613304,7286.896058628924,6492.380418597683
2028-10-01,6896.803397357295,6890.740570727764,7256.254387864763,6525.226753590765
2028-11-01,6825.820036364746,6880.752796210378,7224.894126172513,6536.611466248242
2028-12-01,6916.061059684293,6886.184836744826,7205.2555745077425,6567.114098981909
2029-01-01,6772.8414174995305,6868.747387630165,7189.002197726031,6548.492577534298
2029-02-01,6781.8714761101255,6855.381862780927,7165.914646872153,6544.849078689701
2029-03-01,6938.139497946032,6868.113806652481,7168.694346360267,6567.533266944694
2029-04-01,6901.9834907744325,6873.324527286626,7152.457208620088,6594.191845953164
2029-05-01,6945.474741788875,6884.424560286971,7153.834103542623,6615.01501703132
2029-06-01,6882.379147409743,6884.109881382783,7131.941405419693,6636.278357345873
2029-07-01,7026.610171790341,6906.033002983946,7185.183174370944,6626.882831596949
2029-08-01,7199.053060593525,6951.113011846958,7370.24971194518,6531.976311748736
2029-09-01,6856.979789341019,6936.630977615276,7336.598407686757,6536.663547543794
2029-10-01,6943.845008364314,6937.740828499743,7305.74773668384,6569.733920315645
2029-11-01,6872.377485150023,6927.684929522862,7274.1735733988335,6581.196285646891
2029-12-01,6963.234023059634,6933.154020836211,7254.4010714015785,6611.906970270844
2030-01-01,6819.037510532475,6915.597634635636,7238.036833836387,6593.158435434884
2030-02-01,6828.12916122857,6902.140946419165,7214.7918077691675,6589.490085069162
2030-03-01,6985.463053594997,6914.959732138524,7217.590466988987,6612.32899728806
2030-04-01,6949.060434083312,6920.205993976183,7201.242579228337,6639.169408724029
2030-05-01,6992.848329556725,6931.381737911651,7202.628865654675,6660.134610168627
2030-06-01,6929.322373713589,6931.06491265041,7180.586842151614,6681.5429831492065
2030-07-01,7074.537166856778,6953.137567143697,7234.191761745274,6672.083372542121
2030-08-01,7248.156251475419,6998.525057040885,7420.520598325207,6576.529515756563
2030-09-01,6903.74977209227,6983.944243971867,7386.6397657659745,6581.248722177759
2030-10-01,6991.207480071376,6985.061664910252,7355.578668978674,6614.544660841831
2030-11-01,6919.252492269076,6974.93717681161,7323.789145124205,6626.085208499015
2030-12-01,7010.7287430612405,6980.443571619246,7303.88177914809,6657.005364090402
